EJ415238     Corp,,AM612686     Corp,,JK396513     Corp,,EK744383     Corp,,AN943168     Corp,,EH973309     Corp,,EK534865     Corp,,UV322584     Corp,,EK356949     Corp,,EK349066     Corp,,EK807683     Corp,,QZ096767     Corp,,EK351479     Corp,,EK730384     Corp,,AP637722     Corp,,AP636834     Corp,,EK711830     Corp,,EK868026     Corp,,QZ580245     Corp,,EK875822     Corp,,EK084401     Corp,,AN943163     Corp,,AM661297     Corp,,AQ308303     Corp,,AP004604     Corp,,EI684097     Corp,,EJ810150     Corp,,EK089367     Corp,,LW939488     Corp,,AP116725     Corp,,EC817487     Corp,,EJ522806     Corp,,EK380360     Corp,,AR507927     Corp,,JK299621     Corp,,EJ749534     Corp,,LW939511     Corp,,AP443267     Corp,,JK569492     Corp,,EK824631     Corp,,EH970000     Corp,,QZ661541     Corp,,AM133769     Corp,,EK480568     Corp,,EK134913     Corp,,EI319358     Corp,,AR537701     Corp,,AP116726     Corp,
01/26/2017,115.319,,,04/07/2017,107.234,01/26/2017,94.593,,,03/30/2017,102.132,01/26/2017,104.61,01/26/2017,101.959,01/26/2017,104.53,01/26/2017,105.372,01/27/2017,97.495,09/07/2017,103.148,01/26/2017,101.668,01/26/2017,109.94,,,,,01/26/2017,102.517,01/26/2017,103.509,10/19/2017,107.12,01/26/2017,104.03,01/26/2017,106.122,,,,,,,,,01/26/2017,118.099,01/26/2017,117.084,01/26/2017,110.666,08/21/2017,98.157,,,01/26/2017,128.431,01/26/2017,112.169,01/26/2017,110.197,,,03/28/2017,105.106,01/26/2017,113.901,08/21/2017,92.513,,,04/21/2017,104.189,01/26/2017,98.863,01/26/2017,108.033,10/26/2017,108.437,02/16/2018,104.812,01/26/2017,100.828,01/26/2017,109.495,01/26/2017,109.891,,,,
01/27/2017,115.028,,,04/10/2017,107.427,01/27/2017,94.739,,,03/31/2017,102.1,01/27/2017,104.382,01/27/2017,101.91,01/27/2017,104.577,01/27/2017,105.377,01/30/2017,97.503,09/08/2017,103.067,01/27/2017,101.76,01/27/2017,109.843,,,,,01/27/2017,102.441,01/27/2017,103.429,10/20/2017,107.094,01/27/2017,104.002,01/27/2017,106.138,,,,,,,,,01/27/2017,118.064,01/27/2017,116.664,01/27/2017,110.632,08/22/2017,98.25,,,01/27/2017,128.552,01/27/2017,112.176,01/27/2017,109.81,,,03/29/2017,105.114,01/27/2017,113.747,08/22/2017,92.609,,,04/24/2017,104.628,01/27/2017,98.91,01/27/2017,107.999,10/27/2017,109.165,02/19/2018,104.736,01/27/2017,100.42,01/27/2017,109.33,01/27/2017,109.831,,,,
01/30/2017,114.678,,,04/11/2017,107.548,01/30/2017,94.534,,,04/03/2017,101.983,01/30/2017,104.198,01/30/2017,101.81,01/30/2017,104.652,01/30/2017,105.381,01/31/2017,97.625,09/11/2017,103.447,01/30/2017,101.828,01/30/2017,109.635,,,,,01/30/2017,102.323,01/30/2017,103.258,10/23/2017,107.195,01/30/2017,104.036,01/30/2017,106.15,,,,,,,,,01/30/2017,118.047,01/30/2017,116.328,01/30/2017,110.703,08/23/2017,98.296,,,01/30/2017,128.371,01/30/2017,112.207,01/30/2017,109.701,,,03/30/2017,105.087,01/30/2017,113.653,08/23/2017,92.733,,,04/25/2017,104.657,01/30/2017,98.996,01/30/2017,107.968,10/30/2017,109.693,02/20/2018,104.699,01/30/2017,99.966,01/30/2017,109.213,01/30/2017,109.823,,,,
01/31/2017,114.695,,,04/12/2017,107.467,01/31/2017,94.59,,,04/04/2017,101.905,01/31/2017,104.124,01/31/2017,101.848,01/31/2017,104.711,01/31/2017,105.367,02/01/2017,97.381,09/12/2017,103.512,01/31/2017,101.859,01/31/2017,109.582,,,,,01/31/2017,102.252,01/31/2017,103.226,10/24/2017,107.258,01/31/2017,104.249,01/31/2017,106.175,,,,,,,,,01/31/2017,118.258,01/31/2017,116.492,01/31/2017,110.753,08/24/2017,98.339,,,01/31/2017,128.269,01/31/2017,112.272,01/31/2017,109.582,,,03/31/2017,105.077,01/31/2017,113.697,08/24/2017,92.748,,,04/26/2017,105.281,01/31/2017,98.277,01/31/2017,108.022,10/31/2017,109.96,02/21/2018,104.683,01/31/2017,100.349,01/31/2017,109.17,01/31/2017,109.888,,,,
02/01/2017,114.586,,,04/13/2017,107.475,02/01/2017,94.441,,,04/05/2017,101.876,02/01/2017,104.239,02/01/2017,101.852,02/01/2017,104.703,02/01/2017,105.331,02/02/2017,97.628,09/13/2017,103.537,02/01/2017,101.879,02/01/2017,109.39,,,,,02/01/2017,102.277,02/01/2017,103.197,10/25/2017,107.178,02/01/2017,104.343,02/01/2017,106.181,,,,,,,,,02/01/2017,118.265,02/01/2017,116.362,02/01/2017,110.705,08/25/2017,98.31,,,02/01/2017,128.173,02/01/2017,112.245,02/01/2017,109.57,,,04/03/2017,105.102,02/01/2017,113.716,08/25/2017,92.677,,,04/27/2017,105.403,02/01/2017,98.244,02/01/2017,108.038,11/01/2017,110.09,02/22/2018,104.648,02/01/2017,100.158,02/01/2017,109.213,02/01/2017,109.913,,,,
02/02/2017,114.71,,,04/18/2017,107.509,02/02/2017,94.488,,,04/06/2017,101.876,02/02/2017,104.231,02/02/2017,101.935,02/02/2017,104.706,02/02/2017,105.307,02/03/2017,97.72,09/14/2017,103.483,02/02/2017,101.921,02/02/2017,109.308,,,,,02/02/2017,102.29,02/02/2017,103.241,10/26/2017,106.898,02/02/2017,104.37,02/02/2017,106.219,,,,,,,,,02/02/2017,118.286,02/02/2017,116.59,02/02/2017,110.631,08/28/2017,98.328,,,02/02/2017,128.454,02/02/2017,112.217,02/02/2017,109.683,,,04/04/2017,105.06,02/02/2017,113.74,08/28/2017,92.779,,,04/28/2017,105.553,02/02/2017,98.445,02/02/2017,108.076,11/02/2017,110.096,02/23/2018,104.617,02/02/2017,100.423,02/02/2017,109.245,02/02/2017,109.96,,,,
02/03/2017,114.836,,,04/19/2017,107.468,02/03/2017,94.586,,,04/07/2017,101.884,02/03/2017,104.375,02/03/2017,101.973,02/03/2017,104.741,02/03/2017,105.394,02/06/2017,97.976,09/15/2017,103.478,02/03/2017,101.935,02/03/2017,109.33,,,,,02/03/2017,102.566,02/03/2017,103.294,10/27/2017,107.039,02/03/2017,104.405,02/03/2017,106.221,,,,,,,,,02/03/2017,118.303,02/03/2017,116.81,02/03/2017,110.625,08/29/2017,98.337,,,02/03/2017,129.38,02/03/2017,112.253,02/03/2017,109.776,,,04/05/2017,105.045,02/03/2017,113.758,08/29/2017,92.809,,,05/02/2017,105.686,02/03/2017,98.51,02/03/2017,108.166,11/03/2017,110.14,02/26/2018,104.628,02/03/2017,100.803,02/03/2017,109.327,02/03/2017,110.024,,,,
02/06/2017,114.782,,,04/20/2017,107.465,02/06/2017,94.734,,,04/10/2017,101.82,02/06/2017,104.664,02/06/2017,101.997,02/06/2017,104.758,02/06/2017,105.406,02/07/2017,98.005,09/18/2017,103.518,02/06/2017,101.964,02/06/2017,109.318,,,,,02/06/2017,102.674,02/06/2017,103.312,10/30/2017,107.122,02/06/2017,104.656,02/06/2017,106.244,,,,,,,,,02/06/2017,118.293,02/06/2017,116.783,02/06/2017,110.554,08/30/2017,98.393,,,02/06/2017,129.897,02/06/2017,112.297,02/06/2017,109.69,,,04/06/2017,105.016,02/06/2017,113.733,08/30/2017,92.7,,,05/03/2017,105.627,02/06/2017,98.638,02/06/2017,108.187,11/06/2017,110.291,02/27/2018,104.584,02/06/2017,100.811,02/06/2017,109.225,02/06/2017,110.076,,,,
02/07/2017,114.707,,,04/21/2017,107.509,02/07/2017,94.717,,,04/11/2017,101.785,02/07/2017,104.837,02/07/2017,101.959,02/07/2017,104.755,02/07/2017,105.408,02/08/2017,98.198,09/19/2017,103.546,02/07/2017,101.966,02/07/2017,109.302,,,,,02/07/2017,102.843,02/07/2017,103.335,10/31/2017,107.265,02/07/2017,104.707,02/07/2017,106.247,,,,,,,,,02/07/2017,118.18,02/07/2017,116.736,02/07/2017,110.432,08/31/2017,98.408,,,02/07/2017,129.9,02/07/2017,112.194,02/07/2017,109.586,,,04/07/2017,105.051,02/07/2017,113.579,08/31/2017,92.673,,,05/04/2017,105.784,02/07/2017,98.057,02/07/2017,108.184,11/07/2017,110.17,02/28/2018,104.701,02/07/2017,100.801,02/07/2017,109.174,02/07/2017,110.023,,,,
02/08/2017,114.723,,,04/24/2017,107.894,02/08/2017,94.84,,,04/12/2017,101.626,02/08/2017,104.893,02/08/2017,102.023,02/08/2017,104.761,02/08/2017,105.426,02/09/2017,98.133,09/20/2017,103.575,02/08/2017,101.974,02/08/2017,109.249,,,,,02/08/2017,102.896,02/08/2017,103.254,11/01/2017,107.37,02/08/2017,104.449,02/08/2017,106.256,,,,,,,,,02/08/2017,117.896,02/08/2017,116.849,02/08/2017,110.185,09/01/2017,98.512,,,02/08/2017,129.985,02/08/2017,111.95,02/08/2017,109.224,,,04/10/2017,105.081,02/08/2017,113.419,09/01/2017,92.674,,,05/05/2017,105.683,02/08/2017,97.085,02/08/2017,108.212,11/08/2017,109.904,03/01/2018,104.703,02/08/2017,100.926,02/08/2017,108.908,02/08/2017,110.063,,,,
02/09/2017,114.696,,,04/25/2017,107.625,02/09/2017,94.858,,,04/13/2017,101.554,02/09/2017,104.925,02/09/2017,102.007,02/09/2017,104.768,02/09/2017,105.426,02/10/2017,98.043,09/21/2017,103.54,02/09/2017,101.922,02/09/2017,109.264,,,,,02/09/2017,103.14,02/09/2017,103.318,11/02/2017,107.385,02/09/2017,104.502,02/09/2017,106.249,,,,,,,,,02/09/2017,117.812,02/09/2017,116.863,02/09/2017,110.079,09/04/2017,98.608,,,02/09/2017,130.152,02/09/2017,111.907,02/09/2017,109.413,,,04/11/2017,105.075,02/09/2017,113.479,09/04/2017,92.784,,,05/08/2017,105.68,02/09/2017,97.821,02/09/2017,108.199,11/09/2017,108.994,03/02/2018,104.583,02/09/2017,101.078,02/09/2017,108.963,02/09/2017,110.074,,,,
02/10/2017,114.826,,,04/26/2017,107.916,02/10/2017,94.819,,,04/18/2017,101.504,02/10/2017,104.901,02/10/2017,102.04,02/10/2017,104.852,02/10/2017,105.487,02/13/2017,97.983,09/22/2017,103.552,02/10/2017,102.074,02/10/2017,109.249,,,,,02/10/2017,103.215,02/10/2017,103.39,11/03/2017,107.542,02/10/2017,104.561,02/10/2017,106.269,,,,,,,,,02/10/2017,117.786,02/10/2017,116.975,02/10/2017,109.919,09/05/2017,98.725,,,02/10/2017,130.233,02/10/2017,111.825,02/10/2017,109.405,,,04/12/2017,105.064,02/10/2017,113.458,09/05/2017,92.944,,,05/09/2017,105.72,02/10/2017,97.941,02/10/2017,108.251,11/10/2017,108.577,03/05/2018,104.452,02/10/2017,101.209,02/10/2017,109.036,02/10/2017,110.13,,,,
02/13/2017,114.852,,,04/27/2017,107.92,02/13/2017,94.837,,,04/19/2017,101.536,02/13/2017,105.075,02/13/2017,102.061,02/13/2017,104.888,02/13/2017,105.482,02/14/2017,97.886,09/25/2017,103.568,02/13/2017,102.069,02/13/2017,109.404,,,,,02/13/2017,103.324,02/13/2017,103.417,11/06/2017,107.616,02/13/2017,104.569,02/13/2017,106.262,,,,,,,,,02/13/2017,117.827,02/13/2017,116.964,02/13/2017,109.909,09/06/2017,98.728,,,02/13/2017,130.387,02/13/2017,111.819,02/13/2017,109.56,,,04/13/2017,105.082,02/13/2017,113.6,09/06/2017,92.902,,,05/10/2017,105.722,02/13/2017,98.232,02/13/2017,108.255,11/13/2017,108.545,03/06/2018,104.504,02/13/2017,101.238,02/13/2017,109.081,02/13/2017,110.125,,,,
02/14/2017,114.925,,,04/28/2017,107.817,02/14/2017,94.965,,,04/20/2017,101.681,02/14/2017,105.062,02/14/2017,102.062,02/14/2017,104.953,02/14/2017,105.53,02/15/2017,97.903,09/26/2017,103.691,02/14/2017,102.084,02/14/2017,109.358,,,,,02/14/2017,103.398,02/14/2017,103.458,11/07/2017,107.76,02/14/2017,104.573,02/14/2017,106.27,,,,,,,,,02/14/2017,117.864,02/14/2017,117.029,02/14/2017,109.903,09/07/2017,98.83,,,02/14/2017,130.315,02/14/2017,111.813,02/14/2017,109.723,,,04/18/2017,105.073,02/14/2017,113.742,09/07/2017,93.101,,,05/11/2017,105.744,02/14/2017,98.493,02/14/2017,108.313,11/14/2017,108.526,03/07/2018,104.773,02/14/2017,101.213,02/14/2017,109.274,02/14/2017,110.161,,,,
02/15/2017,115.211,,,05/02/2017,108.095,02/15/2017,95.461,,,04/21/2017,101.799,02/15/2017,105.153,02/15/2017,102.08,02/15/2017,104.973,02/15/2017,105.554,02/16/2017,98.092,09/27/2017,103.789,02/15/2017,102.091,02/15/2017,109.34,,,,,02/15/2017,103.581,02/15/2017,103.48,11/08/2017,107.303,02/15/2017,104.578,02/15/2017,106.278,,,,,,,,,02/15/2017,117.886,02/15/2017,117.082,02/15/2017,109.999,09/08/2017,98.837,,,02/15/2017,130.417,02/15/2017,111.889,02/15/2017,110.176,,,04/19/2017,105.028,02/15/2017,114.015,09/08/2017,93.099,,,05/12/2017,105.687,02/15/2017,98.401,02/15/2017,108.318,11/15/2017,107.743,03/08/2018,105.156,02/15/2017,101.308,02/15/2017,109.56,02/15/2017,110.18,,,,
02/16/2017,115.388,,,05/03/2017,108.113,02/16/2017,95.764,,,04/24/2017,103.309,02/16/2017,105.233,02/16/2017,102.047,02/16/2017,104.965,02/16/2017,105.56,02/17/2017,98.421,09/28/2017,103.8,02/16/2017,102.049,02/16/2017,109.373,,,,,02/16/2017,103.822,02/16/2017,103.494,11/09/2017,107.016,02/16/2017,104.572,02/16/2017,106.276,,,,,,,,,02/16/2017,117.913,02/16/2017,117.148,02/16/2017,110.084,09/11/2017,99.352,,,02/16/2017,130.808,02/16/2017,111.967,02/16/2017,110.393,,,04/20/2017,104.996,02/16/2017,114.142,09/11/2017,94.222,,,05/15/2017,105.648,02/16/2017,98.415,02/16/2017,108.278,11/16/2017,107.957,03/09/2018,105.158,02/16/2017,101.477,02/16/2017,109.814,02/16/2017,110.152,,,,
02/17/2017,115.485,,,05/04/2017,108.077,02/17/2017,95.856,,,04/25/2017,103.689,02/17/2017,105.304,02/17/2017,102.168,02/17/2017,105.009,02/17/2017,105.568,02/20/2017,98.488,09/29/2017,103.788,02/17/2017,102.115,02/17/2017,109.316,,,,,02/17/2017,103.947,02/17/2017,103.462,11/10/2017,106.767,02/17/2017,104.509,02/17/2017,106.292,,,,,,,,,02/17/2017,117.909,02/17/2017,117.249,02/17/2017,110.074,09/12/2017,99.364,,,02/17/2017,130.984,02/17/2017,112,02/17/2017,110.262,,,04/21/2017,105.005,02/17/2017,114.043,09/12/2017,94.142,,,05/16/2017,105.614,02/17/2017,98.532,02/17/2017,108.36,11/17/2017,108.079,03/12/2018,105.268,02/17/2017,101.567,02/17/2017,109.829,02/17/2017,110.218,,,,
02/20/2017,115.627,,,05/05/2017,107.617,02/20/2017,95.973,,,04/26/2017,104.152,02/20/2017,105.384,02/20/2017,102.244,02/20/2017,105.003,02/20/2017,105.568,02/21/2017,98.431,10/02/2017,103.831,02/20/2017,102.169,02/20/2017,109.28,,,,,02/20/2017,104.084,02/20/2017,103.378,11/13/2017,106.846,02/20/2017,104.512,02/20/2017,106.316,,,,,,,,,02/20/2017,117.984,02/20/2017,117.386,02/20/2017,110.088,09/13/2017,99.332,,,02/20/2017,130.968,02/20/2017,112.047,02/20/2017,110.325,,,04/24/2017,105.06,02/20/2017,114.095,09/13/2017,94.069,,,05/17/2017,105.081,02/20/2017,98.629,02/20/2017,108.443,11/20/2017,108.071,03/13/2018,105.189,02/20/2017,101.685,02/20/2017,109.884,02/20/2017,110.366,,,,
02/21/2017,115.624,,,05/08/2017,107.967,02/21/2017,95.924,,,04/27/2017,104.375,02/21/2017,105.433,02/21/2017,102.267,02/21/2017,105.029,02/21/2017,105.603,02/22/2017,98.51,10/03/2017,103.95,02/21/2017,102.19,02/21/2017,109.345,,,,,02/21/2017,104.142,02/21/2017,103.492,11/14/2017,104.58,02/21/2017,104.483,02/21/2017,106.337,,,,,,,,,02/21/2017,118.06,02/21/2017,117.365,02/21/2017,110.173,09/14/2017,99.317,,,02/21/2017,130.573,02/21/2017,112.09,02/21/2017,110.402,,,04/25/2017,105.068,02/21/2017,114.129,09/14/2017,93.996,,,05/18/2017,104.207,02/21/2017,98.587,02/21/2017,108.464,11/21/2017,108.274,03/14/2018,104.989,02/21/2017,101.592,02/21/2017,110.058,02/21/2017,110.447,,,,
02/22/2017,115.656,,,05/09/2017,107.89,02/22/2017,96.012,,,04/28/2017,104.554,02/22/2017,105.539,02/22/2017,102.243,02/22/2017,105.071,02/22/2017,105.683,02/23/2017,98.689,10/04/2017,104.167,02/22/2017,102.226,02/22/2017,109.355,,,,,02/22/2017,104.283,02/22/2017,103.435,11/15/2017,104.228,02/22/2017,104.474,02/22/2017,106.491,,,,,,,,,02/22/2017,118.124,02/22/2017,117.326,02/22/2017,110.136,09/15/2017,99.255,,,02/22/2017,130.657,02/22/2017,112.116,02/22/2017,110.275,,,04/26/2017,105.099,02/22/2017,114.128,09/15/2017,93.81,,,05/19/2017,104.679,02/22/2017,98.778,02/22/2017,108.492,11/22/2017,108.27,03/15/2018,104.796,02/22/2017,101.456,02/22/2017,110.045,02/22/2017,110.513,,,,
02/23/2017,115.829,,,05/10/2017,107.411,02/23/2017,96.268,,,05/02/2017,104.854,02/23/2017,105.651,02/23/2017,102.281,02/23/2017,105.116,02/23/2017,105.706,02/24/2017,98.839,10/05/2017,104.206,02/23/2017,102.27,02/23/2017,109.342,,,,,02/23/2017,104.327,02/23/2017,103.295,11/16/2017,104.899,02/23/2017,104.454,02/23/2017,106.556,,,,,,,,,02/23/2017,118.171,02/23/2017,117.552,02/23/2017,110.058,09/18/2017,99.242,,,02/23/2017,130.753,02/23/2017,112.127,02/23/2017,110.345,,,04/27/2017,105.143,02/23/2017,114.144,09/18/2017,93.721,,,05/22/2017,104.765,02/23/2017,98.72,02/23/2017,108.544,11/23/2017,108.315,03/16/2018,104.809,02/23/2017,101.761,02/23/2017,110.177,02/23/2017,110.616,,,,
02/24/2017,116.172,,,05/11/2017,107.433,02/24/2017,96.489,,,05/03/2017,105.196,02/24/2017,105.602,02/24/2017,102.301,02/24/2017,105.106,02/24/2017,105.707,02/27/2017,98.725,10/06/2017,104.324,02/24/2017,102.321,02/24/2017,109.309,,,,,02/24/2017,104.397,02/24/2017,103.146,11/17/2017,104.76,02/24/2017,104.454,02/24/2017,106.57,,,,,,,,,02/24/2017,118.171,02/24/2017,117.762,02/24/2017,110.095,09/19/2017,99.244,,,02/24/2017,131.075,02/24/2017,112.201,02/24/2017,110.382,,,04/28/2017,105.162,02/24/2017,114.157,09/19/2017,93.761,,,05/23/2017,103.936,02/24/2017,98.913,02/24/2017,108.585,11/24/2017,108.695,03/19/2018,104.696,02/24/2017,102.016,02/24/2017,110.316,02/24/2017,110.71,,,,
02/27/2017,116.37,,,05/12/2017,107.377,02/27/2017,96.483,,,05/04/2017,105.747,02/27/2017,105.628,02/27/2017,102.276,02/27/2017,105.167,02/27/2017,105.737,02/28/2017,98.66,10/09/2017,104.318,02/27/2017,102.269,02/27/2017,109.319,,,,,02/27/2017,104.487,02/27/2017,103.115,11/20/2017,104.815,02/27/2017,104.375,02/27/2017,106.375,,,,,,,,,02/27/2017,118.124,02/27/2017,118.191,02/27/2017,110.037,09/20/2017,99.254,,,02/27/2017,131.122,02/27/2017,112.148,02/27/2017,110.502,,,05/02/2017,105.181,02/27/2017,114.226,09/20/2017,93.747,,,05/24/2017,104.13,02/27/2017,98.824,02/27/2017,108.654,11/27/2017,108.873,03/20/2018,104.647,02/27/2017,102.494,02/27/2017,110.501,02/27/2017,110.788,,,,
02/28/2017,116.415,,,05/15/2017,107.21,02/28/2017,96.534,,,05/05/2017,105.796,02/28/2017,105.808,02/28/2017,102.194,02/28/2017,105.185,02/28/2017,105.767,03/01/2017,98.206,10/10/2017,104.509,02/28/2017,102.191,02/28/2017,109.326,,,,,02/28/2017,104.565,02/28/2017,103.117,11/21/2017,105.047,02/28/2017,104.364,02/28/2017,106.249,,,,,,,,,02/28/2017,118.113,02/28/2017,118.175,02/28/2017,110.02,09/21/2017,99.195,,,02/28/2017,131.111,02/28/2017,112.139,02/28/2017,110.564,,,05/03/2017,105.219,02/28/2017,114.235,09/21/2017,93.531,,,05/25/2017,104.188,02/28/2017,98.73,02/28/2017,108.667,11/28/2017,108.836,03/21/2018,104.73,02/28/2017,102.627,02/28/2017,110.485,02/28/2017,110.769,,,,
03/01/2017,116.496,,,05/16/2017,107.289,03/01/2017,96.493,,,05/08/2017,106.014,03/01/2017,106.034,03/01/2017,102.037,03/01/2017,105.206,03/01/2017,105.751,03/02/2017,98.012,10/11/2017,104.495,03/01/2017,102.047,03/01/2017,109.416,,,,,03/01/2017,104.906,03/01/2017,103.135,11/22/2017,105.11,03/01/2017,104.398,03/01/2017,106.154,,,,,,,,,03/01/2017,117.993,03/01/2017,117.965,03/01/2017,109.944,09/22/2017,99.194,,,03/01/2017,130.89,03/01/2017,112.053,03/01/2017,110.426,,,05/04/2017,105.216,03/01/2017,114.289,09/22/2017,93.529,,,05/26/2017,104.064,03/01/2017,98.337,03/01/2017,108.605,11/29/2017,108.494,03/22/2018,104.91,03/01/2017,102.411,03/01/2017,110.581,03/01/2017,110.617,,,,
03/02/2017,116.751,,,05/17/2017,107.171,03/02/2017,96.819,,,05/09/2017,106.002,03/02/2017,105.849,03/02/2017,102.053,03/02/2017,105.265,03/02/2017,105.743,03/03/2017,97.753,10/12/2017,104.721,03/02/2017,102.05,03/02/2017,109.433,,,,,03/02/2017,104.892,03/02/2017,103.24,11/23/2017,105.159,03/02/2017,104.429,03/02/2017,106.138,,,,,,,,,03/02/2017,117.964,03/02/2017,118.145,03/02/2017,109.895,09/25/2017,99.233,,,03/02/2017,131.079,03/02/2017,112.016,03/02/2017,110.434,,,05/05/2017,105.205,03/02/2017,114.361,09/25/2017,93.664,,,05/29/2017,104.1,03/02/2017,98.31,03/02/2017,108.697,11/30/2017,108.573,03/23/2018,104.612,03/02/2017,102.586,03/02/2017,110.605,03/02/2017,110.675,,,,
03/03/2017,116.863,,,05/18/2017,107.169,03/03/2017,97.676,,,05/10/2017,105.914,03/03/2017,105.703,03/03/2017,101.944,03/03/2017,105.263,03/03/2017,105.735,03/06/2017,97.883,10/13/2017,104.81,03/03/2017,102.012,03/03/2017,109.355,,,,,03/03/2017,104.84,03/03/2017,103.253,11/24/2017,105.175,03/03/2017,104.342,03/03/2017,106.09,,,,,,,,,03/03/2017,117.889,03/03/2017,118.012,03/03/2017,109.827,09/26/2017,99.195,,,03/03/2017,131.19,03/03/2017,111.911,03/03/2017,110.327,,,05/08/2017,105.233,03/03/2017,114.373,09/26/2017,93.468,,,05/30/2017,103.797,03/03/2017,98.223,03/03/2017,108.681,12/01/2017,108.972,03/26/2018,104.534,03/03/2017,102.471,03/03/2017,110.506,03/03/2017,110.633,,,,
03/06/2017,117.478,,,05/19/2017,107.332,03/06/2017,99.343,,,05/11/2017,105.709,03/06/2017,105.646,03/06/2017,102,03/06/2017,105.302,03/06/2017,105.759,03/07/2017,97.977,10/16/2017,104.848,03/06/2017,102.042,03/06/2017,109.321,,,,,03/06/2017,104.772,03/06/2017,103.186,11/27/2017,105.239,03/06/2017,104.286,03/06/2017,106.078,,,,,,,,,03/06/2017,117.901,03/06/2017,118.226,03/06/2017,109.878,09/27/2017,99.118,,,03/06/2017,131.288,03/06/2017,111.929,03/06/2017,110.396,,,05/09/2017,105.25,03/06/2017,114.367,09/27/2017,93.148,,,05/31/2017,103.878,03/06/2017,98.37,03/06/2017,108.732,12/04/2017,108.727,03/27/2018,104.615,03/06/2017,102.707,03/06/2017,110.606,03/06/2017,110.739,,,,
03/07/2017,117.515,,,05/22/2017,107.365,03/07/2017,98.804,,,05/12/2017,105.663,03/07/2017,105.508,03/07/2017,102.086,03/07/2017,105.345,03/07/2017,105.773,03/08/2017,97.657,10/17/2017,104.91,03/07/2017,102.118,03/07/2017,109.27,,,,,03/07/2017,104.64,03/07/2017,103.095,11/28/2017,104.963,03/07/2017,104.189,03/07/2017,106.085,,,,,,,,,03/07/2017,117.987,03/07/2017,118.22,03/07/2017,109.973,09/28/2017,99.17,,,03/07/2017,131.459,03/07/2017,112.068,03/07/2017,110.435,,,05/10/2017,105.26,03/07/2017,114.343,09/28/2017,93.366,,,06/01/2017,104.208,03/07/2017,98.725,03/07/2017,108.798,12/05/2017,108.896,03/28/2018,104.497,03/07/2017,102.667,03/07/2017,110.693,03/07/2017,110.814,,,,
03/08/2017,117.024,,,05/23/2017,107.413,03/08/2017,98.43,,,05/15/2017,105.624,03/08/2017,104.926,03/08/2017,101.807,03/08/2017,105.271,03/08/2017,105.709,03/09/2017,97.389,10/18/2017,105.077,03/08/2017,102.071,03/08/2017,108.871,,,,,03/08/2017,104.08,03/08/2017,103.024,11/29/2017,104.963,03/08/2017,104.025,03/08/2017,106.009,,,,,,,,,03/08/2017,117.818,03/08/2017,117.802,03/08/2017,109.654,09/29/2017,99.227,,,03/08/2017,131.168,03/08/2017,111.762,03/08/2017,110.331,,,05/11/2017,105.258,03/08/2017,114.277,09/29/2017,93.696,,,06/02/2017,104.479,03/08/2017,98.359,03/08/2017,108.695,12/06/2017,109.104,03/29/2018,104.536,03/08/2017,102.127,03/08/2017,110.649,03/08/2017,110.695,,,,
03/09/2017,116.552,,,05/24/2017,107.413,03/09/2017,98.073,,,05/16/2017,105.683,03/09/2017,104.42,03/09/2017,101.721,03/09/2017,105.188,03/09/2017,105.653,03/10/2017,97.009,10/19/2017,105.172,03/09/2017,102.096,03/09/2017,108.502,,,,,03/09/2017,103.652,03/09/2017,102.685,11/30/2017,104.755,03/09/2017,103.866,03/09/2017,105.873,,,,,,,,,03/09/2017,117.558,03/09/2017,117.345,03/09/2017,109.322,10/02/2017,99.333,,,03/09/2017,130.716,03/09/2017,111.393,03/09/2017,110.096,,,05/12/2017,105.256,03/09/2017,114.056,10/02/2017,93.964,,,06/05/2017,104.572,03/09/2017,98.077,03/09/2017,108.685,12/07/2017,109.097,,,03/09/2017,101.6,03/09/2017,110.397,03/09/2017,110.615,,,,
03/10/2017,116.217,,,05/25/2017,107.605,03/10/2017,97.88,,,05/17/2017,105.533,03/10/2017,104.008,03/10/2017,101.58,03/10/2017,105.157,03/10/2017,105.605,03/13/2017,97.301,10/20/2017,105.268,03/10/2017,102.036,03/10/2017,108.366,,,,,03/10/2017,103.319,03/10/2017,102.711,12/01/2017,104.654,03/10/2017,103.851,03/10/2017,105.798,,,,,,,,,03/10/2017,117.382,03/10/2017,117.009,03/10/2017,109.002,10/03/2017,99.386,,,03/10/2017,130.501,03/10/2017,111.049,03/10/2017,109.995,,,05/15/2017,105.234,03/10/2017,114.028,10/03/2017,94.195,,,06/06/2017,104.585,03/10/2017,97.673,03/10/2017,108.625,12/08/2017,108.985,,,03/10/2017,101.305,03/10/2017,110.333,03/10/2017,110.524,,,,
